Folkemengd og endringar hittil i år, etter region, statistikkvariabel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
og tid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ; ;1997K4;1998K2;1998K3;1998K4;1999K2;1999K3;1999K4;2000K2;2000K3;2000K4;2001K2;2001K3;2001K4;2002K2;2002K3;2002K4;2003K2;2003K3;2003K4;2004K2;2004K3;2004K4;2005K2;2005K3;2005K4;2006K2;2006K3;2006K4;2007K2;2007K3;2007K4;2008K2;2008K3;2008K4;2009K2;2009K3;2009K4;2010K2;2010K3;2010K4;2011K2;2011K3;2011K4;2012K2;2012K3;2012K4;2013K2;2013K3;2013K4;2014K2;2014K3;2014K4;2015K2;2015K3;2015K4
 ;Folkevekst;8;3;14;7;-7;-9;-21;-7;-20;-21;6;18;12;6;4;-11;-17;-18;-23;-11;-18;-3;-19;-20;-27;4;-3;-1;2;-1;9;8;-3;-2;-5;-3;-13;2;-20;-16;-4;-2;13;-12;-16;-5;13;20;14;34;20;16;-28;-30;-32
 ;Folketalet ved utgangen av kvartalet;2127;2131;2142;2135;2128;2126;2114;2109;2096;2095;2105;2117;2111;2117;2115;2100;2083;2082;2077;2066;2059;2074;2056;2055;2048;2052;2045;2047;2049;2046;2056;2064;2053;2054;2049;2051;2041;2043;2021;2025;2021;2023;2038;2026;2022;2033;2046;2053;2047;2081;2067;2063;2035;2033;2031
Brønnøy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;7206;7266;7266;7266;7408;7408;7408;7433;7433;7433;7469;7469;7469;7532;7532;7532;7519;7519;7519;7565;7565;7565;7585;7585;7585;7565;7565;7565;7548;7548;7548;7535;7535;7535;7597;7597;7597;7660;7660;7660;7719;7719;7719;7778;7778;7778;7859;7859;7859;7897;7897;7897;7934;7934;7934
 ;Fødde;96;52;79;99;66;85;101;56;78;98;46;74;92;38;58;78;35;65;82;53;77;95;39;60;78;41;63;76;44;74;96;36;55;77;45;79;103;37;62;82;43;70;87;36;54;78;51;78;96;49;71;94;38;64;86
 ;Døde;71;41;63;77;32;48;72;38;52;72;42;56;73;28;54;76;34;62;81;28;44;66;41;59;76;31;48;65;36;57;70;34;51;75;34;51;62;48;66;92;25;38;50;33;53;73;42;54;65;41;55;77;38;53;65
 ;Fødselsoverskot;25;11;16;22;34;37;29;18;26;26;4;18;19;10;4;2;1;3;1;25;33;29;-2;1;2;10;15;11;8;17;26;2;4;2;11;28;41;-11;-4;-10;18;32;37;3;1;5;9;24;31;8;16;17;0;11;21
 ;Innvandring;14;3;12;15;11;31;44;70;85;90;28;39;60;33;58;64;15;38;48;21;32;46;25;35;46;29;33;43;15;31;50;30;46;58;14;33;40;43;56;63;30;48;58;34;61;70;20;31;39;29;44;56;26;53;83
 ;Utvandring;0;8;18;21;5;7;9;5;8;10;0;6;11;3;5;5;5;9;10;5;8;23;10;18;19;14;23;23;13;15;18;5;8;12;6;7;12;3;9;10;4;12;15;2;3;4;4;13;18;9;10;12;11;16;22
 ;Innflytting, innalandsk;301;163;325;371;99;183;239;98;191;247;127;252;299;85;174;249;131;238;306;113;223;280;92;214;253;128;220;260;125;204;250;132;233;291;114;206;256;116;230;295;138;225;284;132;241;292;118;220;281;129;232;284;102;166;209
 ;Utflytting, innalandsk;279;103;193;247;88;215;281;128;252;319;127;229;307;144;261;322;132;253;309;186;265;331;123;233;303;123;243;307;142;246;321;144;235;276;135;225;260;124;222;281;117;245;304;134;219;282;113;235;294;131;248;305;115;216;265
 ;Nettoinnflytting inkl. inn- og utvandring;36;55;126;118;17;-8;-7;35;16;8;28;56;41;-29;-34;-14;9;14;35;-57;-18;-28;-16;-2;-23;20;-13;-27;-15;-26;-39;13;36;61;-13;7;24;32;55;67;47;16;23;30;80;76;21;3;8;18;18;23;2;-13;5
 ;Folkevekst;61;66;142;140;51;29;22;53;42;34;32;74;60;-19;-30;-12;10;17;36;-32;15;1;-18;-1;-20;30;2;-17;-7;-9;-13;15;40;62;-2;35;63;21;51;59;65;48;59;33;81;81;30;27;38;26;34;37;2;-2;28
 ;Folketalet ved utgangen av kvartalet;7267;7332;7408;7406;7459;7437;7430;7486;7475;7467;7501;7543;7529;7513;7502;7520;7529;7536;7555;7533;7580;7566;7567;7584;7565;7595;7567;7548;7541;7539;7535;7550;7575;7597;7595;7632;7660;7681;7711;7719;7784;7767;7778;7811;7859;7859;7889;7886;7897;7923;7931;7934;7936;7932;7962
Vega;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;1448;1428;1428;1428;1403;1403;1403;1414;1414;1414;1412;1412;1412;1392;1392;1392;1391;1391;1391;1380;1380;1380;1356;1356;1356;1308;1308;1308;1299;1299;1299;1295;1295;1295;1288;1288;1288;1288;1288;1288;1270;1270;1270;1256;1256;1256;1238;1238;1238;1223;1223;1223;1225;1225;1225
 ;Fødde;24;8;11;11;7;9;12;12;16;17;7;10;12;5;8;10;7;13;14;2;5;9;4;7;11;6;9;14;7;8;11;5;9;14;4;8;10;10;11;15;2;4;6;2;5;5;0;1;4;2;3;7;4;5;8
 ;Døde;26;11;16;24;9;15;17;9;11;19;8;13;17;11;14;23;13;17;19;14;21;24;15;22;25;8;10;13;11;14;23;8;15;18;11;17;18;9;14;19;16;18;26;5;9;12;5;7;17;7;8;10;3;8;13
 ;Fødselsoverskot;-2;-3;-5;-13;-2;-6;-5;3;5;-2;-1;-3;-5;-6;-6;-13;-6;-4;-5;-12;-16;-15;-11;-15;-14;-2;-1;1;-4;-6;-12;-3;-6;-4;-7;-9;-8;1;-3;-4;-14;-14;-20;-3;-4;-7;-5;-6;-13;-5;-5;-3;1;-3;-5
 ;Innvandring;3;5;5;6;1;1;3;0;1;2;1;1;1;2;3;4;4;6;7;1;1;1;1;1;5;3;4;4;2;2;2;3;10;10;7;13;15;6;6;7;7;15;16;2;7;9;0;1;3;4;6;12;3;7;10
 ;Utvandring;0;0;1;1;1;1;1;1;1;1;0;2;3;0;1;3;0;0;0;0;0;0;1;1;1;2;3;3;0;0;0;1;1;1;5;6;7;2;5;6;1;2;3;2;3;3;0;0;0;3;3;4;0;3;3
 ;Innflytting, innalandsk;36;9;32;37;20;41;51;15;26;43;9;31;39;17;43;46;22;27;36;9;21;26;4;7;12;17;28;29;24;33;37;17;20;25;10;33;41;16;27;38;16;23;33;14;25;31;18;32;42;25;36;46;19;42;56
 ;Utflytting, innalandsk;53;19;42;49;15;30;40;20;34;44;8;31;50;14;31;35;21;37;51;20;31;36;14;35;49;24;34;40;14;27;31;13;25;37;23;37;41;28;44;53;18;25;40;25;40;48;19;38;47;26;40;49;10;34;39
 ;Nettoinnflytting inkl. inn- og utvandring;-14;-5;-6;-7;5;11;13;-6;-8;0;2;-1;-13;5;14;12;5;-4;-8;-10;-9;-9;-10;-28;-33;-6;-5;-10;12;8;8;6;4;-3;-11;3;8;-8;-16;-14;4;11;6;-11;-11;-11;-1;-5;-2;0;-1;5;12;12;24
 ;Folkevekst;-16;-8;-11;-20;3;5;8;-3;-3;-2;1;-4;-18;-1;8;-1;-1;-8;-13;-22;-25;-24;-21;-43;-48;-8;-6;-9;8;2;-4;3;-2;-7;-18;-6;0;-7;-19;-18;-10;-3;-14;-14;-15;-18;-6;-11;-15;-5;-6;2;13;9;19
 ;Folketalet ved utgangen av kvartalet;1432;1420;1417;1408;1406;1408;1411;1411;1411;1412;1413;1408;1394;1391;1400;1391;1390;1383;1378;1358;1355;1356;1335;1313;1308;1300;1302;1299;1307;1301;1295;1298;1293;1288;1270;1282;1288;1281;1269;1270;1260;1267;1256;1242;1241;1238;1232;1227;1223;1218;1217;1225;1238;1234;1244
Vevelstad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;624;618;618;618;601;601;601;592;592;592;576;576;576;557;557;557;538;538;538;525;525;525;524;524;524;516;516;516;504;504;504;485;485;485;501;501;501;510;510;510;520;520;520;511;511;511;500;500;500;495;495;495;510;510;510
 ;Fødde;6;5;5;8;6;8;10;5;5;6;4;4;5;3;6;8;3;3;4;3;5;6;0;2;4;1;4;5;0;1;1;1;1;1;2;3;5;5;6;7;3;3;4;2;3;4;0;3;3;2;3;4;4;6;6
 ;Døde;8;8;11;15;7;7;9;5;6;10;2;6;7;4;6;7;5;7;10;6;6;7;7;8;10;4;6;9;6;8;9;3;3;3;1;4;5;5;8;11;6;8;12;2;4;7;5;7;7;3;3;5;5;10;11
 ;Fødselsoverskot;-2;-3;-6;-7;-1;1;1;0;-1;-4;2;-2;-2;-1;0;1;-2;-4;-6;-3;-1;-1;-7;-6;-6;-3;-2;-4;-6;-7;-8;-2;-2;-2;1;-1;0;0;-2;-4;-3;-5;-8;0;-1;-3;-5;-4;-4;-1;0;-1;-1;-4;-5
 ;Innvandring;1;0;0;0;0;0;0;1;1;4;0;0;0;2;2;2;0;5;7;1;1;1;1;1;1;1;2;2;0;0;0;2;6;7;0;2;4;1;1;2;5;5;7;3;3;4;1;1;3;2;3;14;2;2;8
 ;Utvandring;0;0;1;1;0;0;1;0;0;0;1;1;1;0;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;2;3;3;1;1;1;0;0;2
 ;Innflytting, innalandsk;32;5;30;36;2;19;20;12;27;35;7;11;18;2;6;7;7;12;21;4;9;12;9;17;18;6;10;11;7;9;10;10;20;20;6;13;15;8;19;24;5;9;14;2;13;16;7;15;18;12;17;20;7;11;16
 ;Utflytting, innalandsk;36;25;43;52;11;19;24;26;42;51;5;27;34;13;26;28;14;22;32;14;14;15;7;18;21;4;18;21;7;20;21;5;9;9;2;8;9;7;8;12;7;17;22;14;22;28;8;17;19;3;11;17;7;17;20
 ;Nettoinnflytting inkl. inn- og utvandring;-3;-20;-14;-17;-9;0;-5;-13;-14;-12;1;-17;-17;-9;-19;-20;-7;-5;-7;-9;-4;-2;3;0;-2;3;-6;-8;0;-11;-11;7;17;18;4;6;9;2;12;14;3;-3;-1;-9;-7;-9;-2;-4;-1;10;8;16;2;-4;2
 ;Folkevekst;-5;-23;-20;-24;-10;1;-4;-13;-15;-16;3;-19;-19;-10;-19;-19;-9;-9;-13;-12;-5;-3;-4;-6;-8;0;-8;-12;-6;-18;-19;5;15;16;5;5;9;2;10;10;0;-8;-9;-9;-8;-11;-7;-8;-5;9;8;15;1;-8;-3
 ;Folketalet ved utgangen av kvartalet;619;595;598;594;591;602;597;579;577;576;579;557;557;547;538;538;529;529;525;513;520;522;520;518;516;516;508;504;498;486;485;490;500;501;506;506;510;512;520;520;520;512;511;502;503;500;493;492;495;504;503;510;511;502;507
Herøy (Nordl.);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;1934;1921;1921;1921;1895;1895;1895;1881;1881;1881;1874;1874;1874;1835;1835;1835;1793;1793;1793;1748;1748;1748;1739;1739;1739;1725;1725;1725;1682;1682;1682;1683;1683;1683;1652;1652;1652;1618;1618;1618;1649;1649;1649;1711;1711;1711;1759;1759;1759;1733;1733;1733;1737;1737;1737
 ;Fødde;17;11;18;21;10;13;17;9;13;18;8;15;15;15;17;19;12;14;20;6;11;16;10;12;18;5;11;16;12;19;21;9;13;17;4;5;5;7;13;17;15;15;20;7;10;11;10;12;14;5;10;12;8;11;17
 ;Døde;30;16;26;34;14;21;29;15;20;25;17;25;31;12;20;24;14;21;26;13;18;24;4;13;15;12;18;20;15;17;22;16;20;26;15;19;21;14;22;28;14;21;27;11;15;19;9;13;20;13;17;21;11;14;17
 ;Fødselsoverskot;-13;-5;-8;-13;-4;-8;-12;-6;-7;-7;-9;-10;-16;3;-3;-5;-2;-7;-6;-7;-7;-8;6;-1;3;-7;-7;-4;-3;2;-1;-7;-7;-9;-11;-14;-16;-7;-9;-11;1;-6;-7;-4;-5;-8;1;-1;-6;-8;-7;-9;-3;-3;0
 ;Innvandring;8;9;11;11;4;6;8;3;8;8;6;8;10;1;12;12;3;3;5;0;0;0;8;8;8;1;1;1;0;0;5;7;11;12;2;10;15;18;34;41;48;56;68;24;41;61;21;27;31;14;19;28;14;21;40
 ;Utvandring;0;1;3;4;3;3;3;1;2;2;6;9;9;3;3;3;2;2;3;2;4;5;3;4;4;1;4;4;0;0;0;0;0;0;4;5;5;2;3;6;3;5;5;4;4;5;1;4;7;3;4;8;5;6;10
 ;Innflytting, innalandsk;73;30;51;69;27;52;70;26;47;60;27;54;71;24;43;49;17;29;46;28;46;58;22;32;41;9;14;23;34;47;53;23;33;45;18;30;54;53;75;85;33;49;60;33;59;68;14;31;42;32;55;69;24;40;55
 ;Utflytting, innalandsk;86;41;69;91;24;58;72;23;48;64;29;77;93;47;72;95;45;74;91;25;44;54;25;45;62;26;44;60;25;40;56;44;62;79;39;68;82;23;57;78;26;41;55;33;60;68;42;73;86;33;65;77;32;67;79
 ;Nettoinnflytting inkl. inn- og utvandring;-5;-3;-10;-15;4;-3;3;5;5;2;-2;-24;-21;-25;-20;-37;-27;-44;-43;1;-2;-1;2;-9;-17;-17;-33;-40;9;7;2;-14;-18;-22;-23;-33;-18;46;49;42;52;59;68;20;36;56;-8;-19;-20;10;5;12;1;-12;6
 ;Folkevekst;-18;-8;-18;-28;0;-11;-9;-1;-2;-5;-11;-34;-37;-22;-23;-42;-29;-51;-49;-6;-9;-9;8;-10;-14;-24;-40;-43;6;9;1;-21;-25;-31;-34;-47;-34;39;40;31;53;53;62;16;31;48;-7;-20;-26;2;-2;4;-2;-15;6
 ;Folketalet ved utgangen av kvartalet;1916;1913;1903;1893;1895;1884;1886;1880;1879;1876;1863;1840;1837;1813;1812;1793;1764;1742;1744;1742;1739;1739;1747;1729;1725;1701;1685;1682;1688;1691;1683;1662;1658;1652;1618;1605;1618;1657;1658;1649;1702;1702;1711;1727;1742;1759;1752;1739;1733;1735;1731;1737;1735;1722;1743
Alstahaug;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;7418;7448;7448;7448;7371;7371;7371;7440;7440;7440;7404;7404;7404;7434;7434;7434;7445;7445;7445;7378;7378;7378;7398;7398;7398;7306;7306;7306;7225;7225;7225;7207;7207;7207;7208;7208;7208;7196;7196;7196;7296;7296;7296;7372;7372;7372;7361;7361;7361;7394;7394;7394;7454;7454;7454
 ;Fødde;87;52;74;97;59;91;108;44;68;86;38;61;81;45;69;90;38;56;83;47;74;81;30;44;58;37;57;74;36;54;67;30;48;64;29;54;69;45;59;74;33;60;74;48;80;93;29;61;77;41;62;81;41;61;75
 ;Døde;64;51;66;89;44;63;77;38;52;69;28;38;54;32;60;76;34;51;66;29;41;51;33;41;62;41;58;73;37;53;61;18;34;52;39;55;66;26;40;54;35;52;65;31;47;65;31;44;63;41;58;74;23;42;52
 ;Fødselsoverskot;23;1;8;8;15;28;31;6;16;17;10;23;27;13;9;14;4;5;17;18;33;30;-3;3;-4;-4;-1;1;-1;1;6;12;14;12;-10;-1;3;19;19;20;-2;8;9;17;33;28;-2;17;14;0;4;7;18;19;23
 ;Innvandring;87;71;88;106;60;126;140;85;120;131;35;61;86;72;116;151;24;49;58;22;43;70;26;39;61;31;36;54;26;45;88;55;73;102;38;76;94;56;109;123;45;66;100;49;88;127;68;99;140;95;112;149;71;124;175
 ;Utvandring;18;10;16;22;6;11;17;11;17;17;20;26;29;4;15;17;14;20;28;14;19;29;13;24;33;3;8;9;6;9;15;1;3;3;2;5;16;4;9;13;14;19;24;10;16;25;15;22;30;13;18;24;20;27;39
 ;Innflytting, innalandsk;337;130;226;264;133;239;302;112;228;288;127;226;283;119;217;274;114;175;226;112;223;262;83;181;246;102;196;249;115;214;251;124;206;255;107;183;235;114;230;282;149;239;303;117;198;244;138;247;301;118;229;282;107;211;278
 ;Utflytting, innalandsk;416;198;341;424;125;272;383;149;363;454;138;263;341;193;343;414;155;297;346;123;266;324;141;300;356;134;301;380;178;287;353;172;281;359;136;255;331;125;237;315;132;244;313;181;303;386;140;305;391;174;279;356;177;348;453
 ;Nettoinnflytting inkl. inn- og utvandring;-10;-7;-43;-76;62;82;42;37;-32;-52;4;-2;-1;-6;-25;-6;-31;-93;-90;-3;-19;-21;-45;-104;-82;-4;-77;-86;-43;-37;-29;6;-5;-5;7;-1;-18;41;93;77;48;42;66;-25;-33;-40;51;19;20;26;44;51;-19;-40;-39
 ;Folkevekst;13;-6;-35;-68;77;110;73;43;-16;-35;14;21;26;7;-16;8;-27;-88;-73;15;14;9;-48;-101;-92;-8;-78;-81;-44;-36;-18;18;9;1;-3;-2;-12;60;112;100;46;50;76;-8;0;-11;49;36;33;26;48;60;-1;-21;-17
 ;Folketalet ved utgangen av kvartalet;7431;7442;7413;7380;7448;7481;7444;7483;7424;7405;7418;7425;7430;7441;7418;7442;7418;7357;7372;7393;7392;7387;7350;7297;7306;7298;7228;7225;7181;7189;7207;7225;7216;7208;7205;7206;7196;7256;7308;7296;7342;7346;7372;7364;7372;7361;7410;7397;7394;7420;7442;7454;7453;7433;7437
Leirfjord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;2349;2268;2268;2268;2243;2243;2243;2242;2242;2242;2219;2219;2219;2200;2200;2200;2214;2214;2214;2227;2227;2227;2156;2156;2156;2156;2156;2156;2123;2123;2123;2090;2090;2090;2088;2088;2088;2140;2140;2140;2160;2160;2160;2107;2107;2107;2144;2144;2144;2188;2188;2188;2188;2188;2188
 ;Fødde;30;12;19;19;8;11;16;9;13;18;10;19;24;10;20;23;15;20;25;6;13;16;8;9;13;12;17;23;6;15;17;10;11;18;12;17;25;6;11;14;15;24;28;10;17;27;18;29;33;17;23;31;17;25;34
 ;Døde;40;20;25;34;11;20;26;22;27;32;20;24;30;19;27;36;14;17;22;12;21;25;8;14;25;9;13;20;12;19;25;12;20;29;10;15;17;6;13;20;12;19;23;8;15;21;10;14;23;13;19;26;13;15;23
 ;Fødselsoverskot;-10;-8;-6;-15;-3;-9;-10;-13;-14;-14;-10;-5;-6;-9;-7;-13;1;3;3;-6;-8;-9;0;-5;-12;3;4;3;-6;-4;-8;-2;-9;-11;2;2;8;0;-2;-6;3;5;5;2;2;6;8;15;10;4;4;5;4;10;11
 ;Innvandring;11;10;20;24;1;18;31;23;29;29;8;9;10;5;13;30;4;22;30;8;9;11;2;2;2;2;2;3;9;10;10;9;9;15;23;28;36;20;26;33;6;7;12;9;10;12;4;9;21;11;13;30;15;19;22
 ;Utvandring;9;1;6;9;2;4;4;0;5;10;19;21;21;2;2;2;6;6;6;2;2;2;0;1;1;0;0;0;1;2;2;0;1;1;0;0;1;3;7;8;13;16;16;7;7;10;1;3;4;1;11;12;1;1;7
 ;Innflytting, innalandsk;76;28;59;75;32;81;90;33;68;82;35;64;70;35;54;79;14;49;61;18;46;57;38;90;109;42;70;90;33;58;94;54;84;101;52;84;104;46;95;115;36;57;77;62;92;131;59;106;134;59;77;107;63;101;131
 ;Utflytting, innalandsk;141;28;84;100;46;89;109;43;90;110;21;55;73;28;65;80;35;59;75;43;101;128;43;74;98;49;95;129;52;106;126;51;84;110;41;82;95;54;93;113;59;100;130;44;80;103;47;94;114;51;100;130;43;103;129
 ;Nettoinnflytting inkl. inn- og utvandring;-63;9;-11;-10;-15;6;8;13;2;-9;3;-3;-14;10;0;27;-23;6;10;-19;-48;-62;-3;17;12;-5;-23;-36;-11;-40;-24;12;8;5;34;30;44;9;21;27;-30;-52;-57;20;15;30;15;18;37;18;-21;-5;34;16;17
 ;Folkevekst;-73;1;-17;-25;-18;-3;-2;0;-12;-23;-7;-8;-20;1;-7;14;-22;9;13;-25;-56;-71;-3;12;0;-2;-19;-33;-17;-44;-33;10;-1;-2;36;32;52;9;19;20;-27;-47;-53;22;17;37;23;33;44;22;-17;0;38;26;28
 ;Folketalet ved utgangen av kvartalet;2276;2269;2251;2243;2225;2240;2241;2242;2230;2219;2212;2211;2199;2201;2193;2214;2192;2223;2227;2202;2171;2156;2153;2168;2156;2154;2137;2123;2106;2079;2090;2100;2089;2088;2124;2120;2140;2149;2159;2160;2133;2113;2107;2129;2124;2144;2167;2177;2188;2210;2171;2188;2226;2214;2216
Vefsn;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;13635;13585;13585;13585;13549;13549;13549;13553;13553;13553;13501;13501;13501;13484;13484;13484;13456;13456;13456;13473;13473;13473;13486;13486;13486;13440;13440;13440;13571;13571;13571;13424;13424;13424;13342;13342;13342;13388;13388;13388;13307;13307;13307;13258;13258;13258;13252;13252;13252;13286;13286;13286;13352;13352;13352
 ;Fødde;154;91;135;160;94;133;171;85;126;161;89;122;165;64;96;128;86;138;172;65;111;157;70;96;126;65;94;119;80;109;141;63;107;133;66;102;131;70;105;142;79;115;145;76;105;150;66;108;132;76;109;131;68;102;126
 ;Døde;134;55;92;120;67;99;141;73;101;127;75;118;149;67;89;130;70;101;136;72;91;118;62;90;124;76;101;130;81;116;151;60;87;121;57;83;109;67;105;150;72;102;135;73;107;144;73;96;135;76;110;136;62;93;123
 ;Fødselsoverskot;20;36;43;40;27;34;30;12;25;34;14;4;16;-3;7;-2;16;37;36;-7;20;39;8;6;2;-11;-7;-11;-1;-7;-10;3;20;12;9;19;22;3;0;-8;7;13;10;3;-2;6;-7;12;-3;0;-1;-5;6;9;3
 ;Innvandring;66;23;37;52;34;100;126;52;65;79;16;34;49;27;49;66;44;68;86;24;44;57;33;65;79;101;174;243;35;53;59;34;54;68;22;44;69;39;80;110;59;80;99;71;97;137;61;85;114;54;104;137;64;110;130
 ;Utvandring;38;6;16;23;20;30;44;21;30;52;17;25;27;13;22;25;10;19;25;7;18;24;7;18;20;11;20;43;84;149;154;82;91;91;8;14;21;9;20;26;17;29;38;6;8;28;5;15;19;12;19;24;15;23;32
 ;Innflytting, innalandsk;349;142;290;359;148;313;393;155;314;405;194;356;433;174;335;393;152;292;367;159;277;353;127;234;300;142;269;367;129;233;324;152;235;292;182;287;358;103;223;292;153;268;342;139;248;313;135;264;354;198;331;409;183;326;394
 ;Utflytting, innalandsk;435;183;360;461;181;382;491;219;420;518;229;385;492;182;347;455;228;371;444;184;345;414;148;312;407;197;331;426;161;290;375;172;296;367;161;313;377;203;367;448;181;369;464;192;342;435;170;327;421;192;354;454;170;325;428
 ;Nettoinnflytting inkl. inn- og utvandring;-58;-24;-49;-73;-19;1;-16;-33;-71;-86;-36;-20;-37;6;15;-21;-42;-30;-16;-8;-42;-28;5;-31;-48;35;92;141;-81;-153;-146;-68;-98;-98;35;4;29;-70;-84;-72;14;-50;-61;12;-5;-13;21;7;28;48;62;68;62;88;64
 ;Folkevekst;-38;12;-6;-33;8;35;14;-21;-46;-52;-22;-16;-21;3;22;-23;-26;7;20;-15;-22;11;13;-25;-46;24;85;131;-82;-160;-147;-65;-78;-82;44;23;46;-67;-84;-81;21;-37;-49;15;-7;-6;14;19;34;48;61;66;68;97;75
 ;Folketalet ved utgangen av kvartalet;13597;13597;13579;13552;13557;13584;13563;13532;13507;13501;13479;13485;13480;13487;13506;13461;13430;13463;13476;13458;13451;13484;13499;13461;13440;13464;13525;13571;13489;13411;13424;13359;13346;13342;13386;13365;13388;13321;13304;13307;13328;13270;13258;13273;13251;13252;13266;13271;13286;13334;13347;13352;13420;13449;13427
Grane;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;1654;1682;1682;1682;1648;1648;1648;1652;1652;1652;1611;1611;1611;1569;1569;1569;1542;1542;1542;1536;1536;1536;1544;1544;1544;1543;1543;1543;1540;1540;1540;1537;1537;1537;1500;1500;1500;1496;1496;1496;1487;1487;1487;1455;1455;1455;1459;1459;1459;1465;1465;1465;1458;1458;1458
 ;Fødde;16;8;14;19;11;17;19;15;22;25;7;13;14;6;9;14;7;10;16;6;9;12;7;14;16;9;11;14;9;11;14;9;13;17;4;7;11;8;15;19;4;8;8;6;10;16;9;12;14;3;6;10;3;4;9
 ;Døde;19;12;16;20;12;14;21;10;18;21;15;19;26;15;21;34;8;14;21;6;13;20;10;17;23;8;13;17;15;21;27;12;20;22;2;7;13;8;12;15;5;11;15;13;18;23;5;10;14;2;6;9;7;11;17
 ;Fødselsoverskot;-3;-4;-2;-1;-1;3;-2;5;4;4;-8;-6;-12;-9;-12;-20;-1;-4;-5;0;-4;-8;-3;-3;-7;1;-2;-3;-6;-10;-13;-3;-7;-5;2;0;-2;0;3;4;-1;-3;-7;-7;-8;-7;4;2;0;1;0;1;-4;-7;-8
 ;Innvandring;12;7;8;11;6;36;39;11;11;11;0;10;10;0;4;4;2;2;3;0;0;0;2;2;2;1;5;5;4;6;8;2;3;9;1;2;4;7;7;14;9;12;19;11;15;19;6;9;11;1;10;11;7;7;14
 ;Utvandring;4;0;5;6;0;0;7;17;37;37;9;10;10;0;1;2;0;0;0;0;0;0;0;1;1;3;3;7;2;2;3;4;5;5;1;1;2;1;5;5;3;3;3;4;4;5;1;2;2;0;0;0;1;2;2
 ;Innflytting, innalandsk;83;19;27;38;19;38;46;17;33;44;15;35;43;24;35;57;13;35;45;31;57;65;14;48;53;28;57;76;32;59;72;13;20;27;17;32;54;21;43;48;31;42;49;24;34;48;21;36;52;13;20;25;12;28;41
 ;Utflytting, innalandsk;67;41;68;78;36;55;70;28;45;63;34;59;73;29;52;67;20;40;51;28;38;52;20;36;50;35;62;74;22;41;63;21;53;64;20;44;58;32;60;71;45;76;89;22;39;51;14;40;55;23;35;44;18;38;41
 ;Nettoinnflytting inkl. inn- og utvandring;24;-15;-38;-35;-11;19;8;-17;-38;-45;-28;-24;-30;-5;-14;-8;-5;-3;-3;3;19;13;-4;13;4;-9;-3;0;12;22;14;-10;-35;-33;-3;-11;-2;-5;-15;-14;-8;-25;-24;9;6;11;12;3;6;-9;-5;-8;0;-5;12
 ;Folkevekst;21;-19;-40;-36;-12;22;6;-12;-34;-41;-36;-30;-42;-14;-26;-28;-6;-7;-8;3;15;5;-7;10;-1;-8;-5;-3;6;12;-3;-13;-42;-37;-1;-11;-4;-5;-12;-9;-9;-28;-32;2;-2;4;16;5;6;-8;-5;-7;-4;-12;4
 ;Folketalet ved utgangen av kvartalet;1675;1663;1642;1646;1636;1670;1654;1640;1618;1611;1575;1581;1569;1555;1543;1541;1536;1535;1534;1539;1551;1541;1537;1554;1543;1535;1538;1540;1546;1552;1537;1524;1495;1500;1499;1489;1496;1491;1484;1487;1478;1459;1455;1457;1453;1459;1475;1464;1465;1457;1460;1458;1454;1446;1462
Hattfjelldal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 ;Folketalet 1. januar;1640;1635;1635;1635;1636;1636;1636;1634;1634;1634;1632;1632;1632;1603;1603;1603;1569;1569;1569;1562;1562;1562;1530;1530;1530;1503;1503;1503;1482;1482;1482;1463;1463;1463;1438;1438;1438;1444;1444;1444;1463;1463;1463;1456;1456;1456;1471;1471;1471;1500;1500;1500;1533;1533;1533
